,date,type,description,city
0,20180115,robbery,A Man Dressed as Spider-Man Is on a Robbery Spree,NYC
1,20180115,murder,Life? Dont talk to me about life.,Albany
2,20180115,murder,"Mama, I killed a man, put a gun against his head...",Reno
3,20180215,murder,REDACTED REDACTED REDACTED,R City
4,20180215,murder,Someone killed the guard! He took an arrow to the knee!,R City
5,20180115,theft,Big Bully stole my lunch money!,Chicago
6,20180115,fraud,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do
            eiusmod tempor incididunt ut labore et dolore magna aliqua.",Seattle
7,20170712,theft,"A lone hunter stalks the night, firing arrows into the Darkness.
            There is no hiding, no escape. In the distance, the beast
            falters, tethered to the void. The killing blow comes without
            hesitation, without mercy.",R City
8,20170820,arson,"Wield the Hammer of Sol with honor, Titan, it is a thing of
            legend, both past and future.",R City
9,20171110,robbery,"The Gjallarhorn shoulder-mounted rocket system was forged from
            the armor of Guardians who fell at the Twilight Gap. Gifted
            to the survivors of that terrible battle, the Gjallarhorn
            is seen as a symbol of honor and survival.",R City
10,20180103,bribery,"Apparently, Cayde thought it necessary to expose this extremely
            rare vegetable to a Hive summoning ritual.",R City
11,20180115,assault,"Hamilton: Lee, do you yield? Burr: You shot him in the side! Yes he yields!",R City
12,20180115,assault,Report Not Found,R City
13,20170101,fraud,"forgotten to ask.’
",Long Beach
14,20170101,fraud,"Alice did not wish to offend the Dormouse again, so she began very
",Oceanside
15,20170101,theft,"‘Yes,’ said Alice, ‘we learned French and music.’
",Chicago
16,20170101,smuggling,"‘Now tell me, Pat, what’s that in the window?’
",Gilbert
17,20170101,assault,"twist it up into a sort of knot, and then keep tight hold of its right
",Nashville
18,20170102,arson,"with a smile. There was a dead silence.
",Las Vegas
19,20170102,bribery,"glass table. ‘Now, I’ll manage better this time,’ she said to herself,
",Riverside
20,20170102,theft,"days and days.’
",Canton
21,20170102,smuggling,"‘Yes,’ said Alice, ‘we learned French and music.’
",Alexandria
22,20170103,arson,"witness.’ And he added in an undertone to the Queen, ‘Really, my dear,
",Rochester
23,20170104,blackmail,"see what was the matter with it. There could be no doubt that it had
",Lacey
24,20170105,theft,"came, carried on the breeze that followed them, the melancholy words:--
",McAllen
25,20170105,robbery,"uglifying!’ it exclaimed. ‘You know what to beautify is, I suppose?’
",Seaside
26,20170106,blackmail,"rather sharply; ‘I advise you to leave off this minute!’ She generally
",Lewisville
27,20170106,blackmail,"CHAPTER X. The Lobster Quadrille
",Jackson
28,20170106,theft,"‘Of course it is,’ said the Duchess, who seemed ready to agree to
",High Point
29,20170107,bribery,"The hedgehog was engaged in a fight with another hedgehog, which seemed
",Lorain
30,20170107,smuggling,"
",Savannah
31,20170107,blackmail,"This answer so confused poor Alice, that she let the Dormouse go on for
",Newark
32,20170107,theft,"felt certain it must be really offended. ‘We won’t talk about her any
",Oklahoma City
33,20170107,murder,"‘It proves nothing of the sort!’ said Alice. ‘Why, you don’t even know
",Memphis
34,20170108,murder,"get” is the same thing as “I get what I like”!’
",Round Lake Beach
35,20170108,theft,"Alice tried to fancy to herself what such an extraordinary ways of
",Louisville
36,20170108,murder,"       HEARTHRUG,
",Jacksonville
37,20170109,robbery,"finished, her sister kissed her, and said, ‘It WAS a curious dream,
",Grand Rapids
38,20170109,fraud,"his fan and gloves--that is, if I can find them.’ As she said this, she
",North Port
39,20170109,arson,"mouth; but she did it at last, and managed to swallow a morsel of the
",Port St. Lucie
40,20170109,arson,"for the next moment a shower of little pebbles came rattling in at the
",Little Rock
41,20170109,bribery,"           condemn
",Visalia
42,20170110,blackmail,"Alice was not much surprised at this, she was getting so used to queer
",Kailua
43,20170111,murder,"
",Springdale
44,20170111,bribery," (In which the cook and the baby joined):--
",Lancaster
45,20170112,smuggling,"
",Melbourne
46,20170113,fraud,"Dinah, and saying to her very earnestly, ‘Now, Dinah, tell me the truth:
",Paterson
47,20170113,blackmail,"‘There’s no sort of use in knocking,’ said the Footman, ‘and that for
",Fort Collins
48,20170113,assault,"
",Reading
49,20170114,fraud,"‘Off with their heads!’ and the procession moved on, three of the
",Chicago
50,20170114,blackmail,"
",Orange
51,20170114,fraud,"‘I couldn’t afford to learn it.’ said the Mock Turtle with a sigh. ‘I
",Lorain
52,20170115,assault,"‘Nothing WHATEVER?’ persisted the King.
",Jersey City
53,20170115,theft,"The Knave shook his head sadly. ‘Do I look like it?’ he said. (Which he
",Hollywood
54,20170115,robbery,"think,’ Alice went on, ‘that they’d let Dinah stop in the house if it
",Cincinnati
55,20170116,blackmail,"
",Ontario
56,20170116,assault,"my fur and whiskers! She’ll get me executed, as sure as ferrets are
",Plano
57,20170116,blackmail,"Fish-Footman was gone, and the other was sitting on the ground near the
",Tallahassee
58,20170116,bribery,"
",Memphis
59,20170116,smuggling,"living would be like, but it puzzled her too much, so she went on: ‘But
",Las Cruces
60,20170117,assault,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it
",Anaheim
61,20170117,bribery,"you liked with the clock. For instance, suppose it were nine o’clock in
",San Bernardino
62,20170118,robbery,"the pool, and the great hall, with the glass table and the little door,
",Charlotte
63,20170118,arson,"minute or two, which gave the Pigeon the opportunity of adding, ‘You’re
",Wilmington
64,20170118,theft,"on.’
",Denton
65,20170119,smuggling,"and sadly:--
",Riverside
66,20170119,robbery,"
",Asheville
67,20170121,arson,"voice, ‘Why the fact is, you see, Miss, this here ought to have been a
",Knoxville
68,20170121,murder,"her, to pass away the time.
",Murfreesboro
69,20170122,robbery,"
",Houston
70,20170122,bribery,"
",Oakland
71,20170122,bribery,"
",Omaha
72,20170122,murder,"came near her, she began, in a low, timid voice, ‘If you please, sir--’
",Temecula
73,20170122,assault,"
",Layton
74,20170123,blackmail,"
",Arvada
75,20170123,assault,"
",Sterling Heights
76,20170124,arson,"
",Arlington
77,20170124,murder,"about something, my dear, and that makes you forget to talk. I can’t
",Santa Clarita
78,20170124,robbery,"a little shriek, and went on: ‘--that begins with an M, such as
",Macon
79,20170124,murder,"
",Waterbury
80,20170125,murder,"age knew the meaning of it at all. However, ‘jury-men’ would have done
",Laredo
81,20170125,theft,"‘Can’t remember WHAT things?’ said the Caterpillar.
",New Bedford
82,20170126,arson,"‘I won’t!’ said Alice.
",Richmond
83,20170127,arson,"tried to get her head down to them, and was delighted to find that her
",Birmingham
84,20170127,blackmail,"thousand miles down, I think--’ (for, you see, Alice had learnt several
",Richland
85,20170128,theft,"‘--as far out to sea as you can--’
",Newark
86,20170128,theft,"   ‘The Queen of Hearts, she made some tarts,
",New Orleans
87,20170128,assault,"wag my tail when I’m angry. Therefore I’m mad.’
",Nashua
88,20170129,arson,"of things--I can’t remember half of them--and it belongs to a farmer,
",Bridgeport
89,20170129,bribery,"‘I’m sure I’m not Ada,’ she said, ‘for her hair goes in such long
",Daytona Beach
90,20170129,blackmail,"‘Call the first witness,’ said the King; and the White Rabbit blew three
",Paterson
91,20170129,robbery,"
",Saint Louis
92,20170129,assault,"OUT OF ITS WAISTCOAT-POCKET, and looked at it, and then hurried on,
",Irving
93,20170130,fraud,"
",Lancaster
94,20170130,arson,"
",Allentown
95,20170130,fraud,"a bit.’
",Raleigh
96,20170131,bribery,"
",Layton
97,20170131,bribery,"
",Apple Valley
98,20170131,bribery,"every line:
",Fort Collins
99,20170201,fraud,"close by her.
",Tuscaloosa
100,20170202,blackmail,"
",Boise City
101,20170202,robbery,"four times seven is--oh dear! I shall never get to twenty at that rate!
",Scranton
102,20170202,smuggling,"She was a good deal frightened by this very sudden change, but she felt
",Mesa
103,20170202,smuggling,"(she was obliged to say ‘creatures,’ you see, because some of them were
",Montgomery
104,20170203,arson,"occasional exclamation of ‘Hjckrrh!’ from the Gryphon, and the constant
",Indianapolis
105,20170203,smuggling,"
",Montgomery
106,20170204,blackmail,"
",Albuquerque
107,20170204,theft,"
",Tyler
108,20170205,robbery,"The next witness was the Duchess’s cook. She carried the pepper-box in
",Montgomery
109,20170205,robbery,"‘This here young lady,’ said the Gryphon, ‘she wants for to know your
",Irvine
110,20170205,smuggling,"would change to dull reality--the grass would be only rustling in the
",Reno
111,20170205,bribery,"
",Round Lake Beach
112,20170205,fraud,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it
",Salinas
113,20170207,arson,"
",Jefferson
114,20170207,murder,"
",Amarillo
115,20170207,arson," “There’s a porpoise close behind us, and he’s treading on my tail.
",Duluth
116,20170208,theft,"‘Come on, then!’ roared the Queen, and Alice joined the procession,
",Thornton
117,20170208,fraud,"growl, ‘the world would go round a deal faster than it does.’
",Portland
118,20170208,fraud,"up into hers--she could hear the very tones of her voice, and see that
",Marysville
119,20170208,smuggling,"pocket, and was looking at it uneasily, shaking it every now and then,
",Toledo
120,20170209,smuggling,"‘--as far out to sea as you can--’
",Canton
121,20170209,smuggling,"yourself.’
",College Station
122,20170210,assault,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her
",Fargo
123,20170210,arson,"on.’
",Scottsdale
124,20170210,blackmail,"
",McAllen
125,20170210,bribery,"
",Muskegon
126,20170211,arson,"ask: perhaps I shall see it written up somewhere.’
",Marina
127,20170212,fraud,"knowing how old it was, and, as the Lory positively refused to tell its
",West Valley City
128,20170212,assault,"    That your eye was as steady as ever;
",Corona
129,20170212,robbery,"It was high time to go, for the pool was getting quite crowded with the
",Mesa
130,20170212,bribery,"‘I couldn’t help it,’ said Five, in a sulky tone; ‘Seven jogged my
",Las Cruces
131,20170214,fraud,"‘Please come back and finish your story!’ Alice called after it; and the
",Jackson
132,20170214,fraud,"CHAPTER IX. The Mock Turtle’s Story
",Saint Paul
133,20170214,assault,"
",Lake Charles
134,20170214,bribery,"‘tis love, that makes the world go round!”’
",Lakeland
135,20170215,arson,"itself upright as it spoke (it was exactly three inches high).
",Port Arthur
136,20170215,theft,"the Eaglet bent down its head to hide a smile: some of the other birds
",McHenry
137,20170215,arson,"All the time they were playing the Queen never left off quarrelling with
",Olathe
138,20170215,fraud,"drunk half the bottle, she found her head pressing against the ceiling,
",Kennewick
139,20170215,bribery,"the executioner, the King, and the Queen, who were all talking at once,
",Naples
140,20170216,arson,"‘stupid,’ and that he had to ask his neighbour to tell him. ‘A nice
",Augusta
141,20170216,arson,"
",Seattle
142,20170217,robbery,"MORE than nothing.’
",Scranton
143,20170219,theft,"keep, through all her riper years, the simple and loving heart of her
",Antioch
144,20170219,theft,"
",Irving
145,20170219,assault,"whiskers!’
",Kenosha
146,20170219,blackmail,"‘I didn’t know it was YOUR table,’ said Alice; ‘it’s laid for a great
",Lubbock
147,20170219,assault,"‘I’M not a mile high,’ said Alice.
",Grand Rapids
148,20170220,murder,"
",Colorado Springs
149,20170220,assault,"
",Tyler
150,20170220,murder,"knocking, and hurried upstairs, in great fear lest she should meet the
",Madison
151,20170221,murder,"‘I HAVE tasted eggs, certainly,’ said Alice, who was a very truthful
",Chandler
152,20170221,theft,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t
",San Francisco
153,20170221,blackmail,"was,’ he said.
",Panama City
154,20170221,blackmail,"
",Boise
155,20170221,robbery,"
",Winter Haven
156,20170222,fraud,"could get away without being seen, when she noticed a curious appearance
",Jersey City
157,20170222,fraud,"‘You might just as well say,’ added the March Hare, ‘that “I like what I
",Chattanooga
158,20170222,bribery,"
",Rochester
159,20170222,arson,"the teapot.
",Havre de Grace
